jog_16/sub_1.csv,z,896,1.576388
jog_16/sub_1.csv,x,900,1.653703
jog_16/sub_1.csv,x,901,1.444200
jog_16/sub_1.csv,z,901,-1.262622
jog_16/sub_1.csv,x,914,1.822283
jog_16/sub_1.csv,x,915,1.613980
jog_16/sub_1.csv,x,922,-1.652081
jog_16/sub_1.csv,x,923,-1.753596
jog_16/sub_1.csv,x,924,-1.246782
jog_16/sub_1.csv,x,928,1.849533
jog_16/sub_1.csv,y,928,2.562430
jog_16/sub_1.csv,x,929,1.436142
jog_16/sub_1.csv,y,929,2.217225
jog_16/sub_1.csv,x,937,1.686667
jog_16/sub_1.csv,x,949,1.189245
jog_16/sub_1.csv,x,950,1.488042
jog_16/sub_1.csv,x,951,1.350044
jog_16/sub_1.csv,x,958,-1.566908
jog_16/sub_1.csv,x,959,-1.500667
jog_16/sub_1.csv,z,959,1.413507
jog_16/sub_1.csv,x,960,-1.245914
jog_16/sub_1.csv,x,964,2.226879
jog_16/sub_1.csv,x,965,1.583657
jog_16/sub_1.csv,y,965,2.265673
jog_16/sub_1.csv,z,968,1.924867
jog_16/sub_1.csv,x,973,1.854256
jog_16/sub_1.csv,x,986,1.449332
jog_16/sub_1.csv,x,987,1.459851
jog_16/sub_1.csv,x,994,-1.847639
jog_16/sub_1.csv,x,995,-1.893297
jog_16/sub_1.csv,x,996,-1.238852
jog_16/sub_1.csv,x,1000,1.413322
jog_16/sub_1.csv,x,1001,2.072927
jog_16/sub_1.csv,y,1001,3.258969
jog_16/sub_1.csv,z,1004,1.795020
jog_16/sub_1.csv,x,1009,2.097852
jog_16/sub_1.csv,z,1009,-1.561900
jog_16/sub_1.csv,x,1010,1.256130
jog_16/sub_1.csv,x,1021,2.060980
jog_16/sub_1.csv,x,1022,2.629209
jog_16/sub_1.csv,x,1023,1.902382
jog_16/sub_1.csv,x,1029,-1.234793
jog_16/sub_1.csv,x,1030,-2.386674
jog_16/sub_1.csv,z,1030,1.439205
jog_16/sub_1.csv,x,1031,-1.617622
jog_16/sub_1.csv,z,1031,1.597482
jog_16/sub_1.csv,x,1036,1.700790
jog_16/sub_1.csv,x,1037,1.686463
jog_16/sub_1.csv,y,1037,2.492681
jog_16/sub_1.csv,z,1040,1.624537
jog_16/sub_1.csv,x,1045,1.894799
jog_16/sub_1.csv,x,1046,1.224087
jog_16/sub_1.csv,x,1058,2.094818
jog_16/sub_1.csv,x,1059,2.119442
jog_16/sub_1.csv,z,1064,1.360278
jog_16/sub_1.csv,x,1065,-1.347645
jog_16/sub_1.csv,z,1065,1.514341
jog_16/sub_1.csv,x,1066,-2.103946
jog_16/sub_1.csv,z,1066,1.862428
jog_16/sub_1.csv,x,1067,-1.592877
jog_16/sub_1.csv,z,1067,1.470557
jog_16/sub_1.csv,x,1068,-1.466622
jog_16/sub_1.csv,x,1073,1.232917
jog_16/sub_1.csv,y,1073,2.428145
jog_16/sub_1.csv,x,1074,1.368959
jog_16/sub_1.csv,y,1074,2.436539
jog_16/sub_1.csv,x,1081,2.455894
jog_16/sub_1.csv,z,1081,-1.408733
jog_16/sub_1.csv,x,1082,1.287118
jog_16/sub_1.csv,z,1082,-1.295699
jog_16/sub_1.csv,x,1094,1.715742
jog_16/sub_1.csv,x,1095,1.818403
jog_16/sub_1.csv,x,1102,-1.606263
jog_16/sub_1.csv,x,1103,-1.942351
jog_16/sub_1.csv,z,1103,1.372694
jog_16/sub_1.csv,x,1104,-1.618732
jog_16/sub_1.csv,x,1109,1.354363
jog_16/sub_1.csv,y,1109,2.618807
jog_16/sub_1.csv,x,1110,1.666860
jog_16/sub_1.csv,y,1110,3.128492
jog_16/sub_1.csv,z,1113,1.553606
jog_16/sub_1.csv,x,1117,2.640031
jog_16/sub_1.csv,x,1118,1.502724
jog_16/sub_1.csv,z,1118,-1.368312
jog_16/sub_1.csv,x,1131,2.289297
jog_16/sub_1.csv,x,1132,2.280849
jog_16/sub_1.csv,x,1133,1.407478
jog_16/sub_1.csv,x,1139,-1.574074
jog_16/sub_1.csv,x,1140,-2.042039
jog_16/sub_1.csv,x,1141,-1.781381
jog_16/sub_1.csv,x,1147,1.403830
jog_16/sub_1.csv,y,1147,3.066732
jog_16/sub_1.csv,z,1147,-1.325449
jog_16/sub_1.csv,z,1150,2.015119
jog_16/sub_1.csv,x,1154,1.825244
jog_16/sub_1.csv,x,1155,2.223439
jog_16/sub_1.csv,z,1155,-1.667157
jog_16/sub_1.csv,x,1168,2.100609
jog_16/sub_1.csv,x,1169,1.897726
jog_16/sub_1.csv,x,1170,1.680488
jog_16/sub_1.csv,x,1176,-1.865278
jog_16/sub_1.csv,z,1176,1.414041
jog_16/sub_1.csv,x,1177,-2.484527
jog_16/sub_1.csv,z,1177,1.657842
jog_16/sub_1.csv,x,1178,-1.432538
jog_16/sub_1.csv,x,1182,1.495381
jog_16/sub_1.csv,x,1183,2.880784
jog_16/sub_1.csv,y,1183,3.971462
jog_16/sub_1.csv,z,1186,2.121238
jog_16/sub_1.csv,x,1191,2.042771
jog_16/sub_1.csv,x,1192,1.421025
jog_16/sub_1.csv,z,1195,-1.278497
jog_16/sub_1.csv,x,1204,2.156573
jog_16/sub_1.csv,x,1205,2.497579
jog_16/sub_1.csv,x,1206,2.030912
jog_16/sub_1.csv,x,1213,-1.946173
jog_16/sub_1.csv,x,1214,-2.006659
jog_16/sub_1.csv,x,1215,-1.475377
jog_16/sub_1.csv,x,1220,1.278005
jog_16/sub_1.csv,y,1220,2.849465
jog_16/sub_1.csv,z,1220,-2.446043
jog_16/sub_1.csv,z,1222,1.467538
jog_16/sub_1.csv,x,1228,2.327554
jog_16/sub_1.csv,z,1228,-1.590321
jog_16/sub_1.csv,x,1229,1.504319
jog_16/sub_1.csv,x,1242,1.871050
jog_16/sub_1.csv,x,1243,1.544441
jog_16/sub_1.csv,x,1249,-1.356867
jog_16/sub_1.csv,x,1250,-2.008181
jog_16/sub_1.csv,z,1250,1.463049
jog_16/sub_1.csv,x,1251,-2.046407
jog_16/sub_1.csv,x,1265,2.667665
jog_16/sub_1.csv,x,1266,1.474167
jog_16/sub_1.csv,z,1266,-1.366793
jog_16/sub_1.csv,x,1278,1.291218
jog_16/sub_1.csv,x,1279,2.065341
jog_16/sub_1.csv,x,1280,1.187233
jog_16/sub_1.csv,x,1287,-1.455871
jog_16/sub_1.csv,x,1288,-1.922192
jog_16/sub_1.csv,z,1288,1.383258
jog_16/sub_1.csv,x,1289,-1.593256
jog_16/sub_1.csv,x,1295,1.494928
jog_16/sub_1.csv,y,1295,2.932838
jog_16/sub_1.csv,x,1303,2.151326
jog_16/sub_1.csv,x,1304,2.163455
jog_16/sub_1.csv,z,1305,-1.300331
jog_16/sub_1.csv,x,1317,1.273169
jog_16/sub_1.csv,x,1318,1.875528
jog_16/sub_1.csv,x,1319,1.181926
jog_16/sub_1.csv,x,1325,-1.275896
jog_16/sub_1.csv,x,1326,-1.516102
jog_16/sub_1.csv,x,1327,-1.626224
jog_16/sub_1.csv,x,1328,-1.211426
jog_16/sub_1.csv,x,1333,1.464057
jog_16/sub_1.csv,y,1333,2.750000
jog_16/sub_1.csv,x,1342,1.951289
jog_16/sub_1.csv,x,1343,1.170454
jog_16/sub_1.csv,z,1343,-1.469667
jog_16/sub_1.csv,x,1356,1.335675
jog_16/sub_1.csv,x,1357,1.439501
jog_16/sub_1.csv,x,1364,-1.494142
jog_16/sub_1.csv,x,1365,-1.832592
jog_16/sub_1.csv,x,1366,-1.558718
jog_16/sub_1.csv,x,1372,1.615301
jog_16/sub_1.csv,y,1372,3.126462
jog_16/sub_1.csv,z,1372,-2.912116
jog_16/sub_1.csv,z,1373,1.433660
jog_16/sub_1.csv,z,1374,1.428598
jog_16/sub_1.csv,z,1375,1.543639
jog_16/sub_1.csv,x,1381,2.149214
jog_16/sub_1.csv,x,1394,1.423946
jog_16/sub_1.csv,x,1405,-1.207875
jog_16/sub_1.csv,x,1406,-1.287055
jog_16/sub_1.csv,x,1407,-1.315246
jog_16/sub_1.csv,z,1409,-1.308162
jog_16/sub_1.csv,x,1414,2.173685
jog_16/sub_1.csv,y,1414,4.566741
jog_16/sub_1.csv,z,1415,1.558931
jog_16/sub_1.csv,z,1416,2.531204
jog_16/sub_1.csv,x,1469,-1.170763
jog_16/sub_1.csv,x,1481,1.373409
jog_16/sub_1.csv,x,1482,2.107105
jog_16/sub_1.csv,x,1483,1.383489
jog_16/sub_1.csv,x,1497,1.606861
jog_16/sub_1.csv,x,1498,1.643293
jog_16/sub_1.csv,x,1499,1.219781
jog_16/sub_1.csv,z,1503,1.381966
jog_16/sub_1.csv,x,1504,-1.510902
jog_16/sub_1.csv,x,1505,-2.015832
jog_16/sub_1.csv,x,1506,-1.608836
jog_16/sub_1.csv,x,1513,1.819471
jog_16/sub_1.csv,y,1513,4.570218
jog_16/sub_1.csv,z,1513,-3.677388
jog_16/sub_1.csv,z,1514,1.976194
jog_16/sub_1.csv,x,1520,2.431657
jog_16/sub_1.csv,x,1521,1.574198
jog_16/sub_1.csv,z,1521,-1.600243
jog_16/sub_1.csv,x,1535,2.028114
jog_16/sub_1.csv,x,1536,1.719095
jog_16/sub_1.csv,x,1543,-1.354673
jog_16/sub_1.csv,x,1544,-1.622277
jog_16/sub_1.csv,x,1550,1.238085
jog_16/sub_1.csv,y,1551,2.103296
jog_16/sub_1.csv,z,1552,1.577706
jog_16/sub_1.csv,z,1554,1.780801
jog_16/sub_1.csv,x,1560,1.533541
jog_16/sub_1.csv,x,1561,2.120691
jog_16/sub_1.csv,z,1561,-1.393664
jog_16/sub_1.csv,z,1562,-1.689742
jog_16/sub_1.csv,z,1563,-1.278319
jog_16/sub_1.csv,1567,x,336,y,65,z,137
jog_16/sub_2.csv,y,4,3.610844
jog_16/sub_2.csv,y,5,2.599785
jog_16/sub_2.csv,x,7,1.370511
jog_16/sub_2.csv,z,13,1.922835
jog_16/sub_2.csv,z,14,1.702513
jog_16/sub_2.csv,x,16,1.206761
jog_16/sub_2.csv,z,16,-1.934446
jog_16/sub_2.csv,x,17,1.619557
jog_16/sub_2.csv,x,21,-1.517599
jog_16/sub_2.csv,x,25,1.363861
jog_16/sub_2.csv,x,26,1.600001
jog_16/sub_2.csv,x,27,1.282665
jog_16/sub_2.csv,y,41,2.336427
jog_16/sub_2.csv,y,42,3.869153
jog_16/sub_2.csv,x,44,1.176724
jog_16/sub_2.csv,x,45,1.427295
jog_16/sub_2.csv,z,51,1.783753
jog_16/sub_2.csv,z,52,1.345051
jog_16/sub_2.csv,z,54,-1.535966
jog_16/sub_2.csv,x,55,2.004945
jog_16/sub_2.csv,z,56,1.421831
jog_16/sub_2.csv,z,57,1.782458
jog_16/sub_2.csv,x,63,2.289880
jog_16/sub_2.csv,x,64,2.077619
jog_16/sub_2.csv,y,77,2.082867
jog_16/sub_2.csv,y,78,3.504446
jog_16/sub_2.csv,y,79,2.907490
jog_16/sub_2.csv,x,82,1.179898
jog_16/sub_2.csv,z,87,1.674566
jog_16/sub_2.csv,z,88,1.624015
jog_16/sub_2.csv,x,91,1.393437
jog_16/sub_2.csv,z,91,-1.465363
jog_16/sub_2.csv,x,92,1.417583
jog_16/sub_2.csv,z,93,1.704351
jog_16/sub_2.csv,x,101,2.277607
jog_16/sub_2.csv,x,102,1.775915
jog_16/sub_2.csv,y,115,2.250079
jog_16/sub_2.csv,y,116,3.745965
jog_16/sub_2.csv,y,117,2.969164
jog_16/sub_2.csv,x,119,1.187119
jog_16/sub_2.csv,z,125,1.678221
jog_16/sub_2.csv,z,126,1.807407
jog_16/sub_2.csv,x,129,1.630709
jog_16/sub_2.csv,z,129,-1.426701
jog_16/sub_2.csv,z,131,2.073050
jog_16/sub_2.csv,x,138,1.382884
jog_16/sub_2.csv,x,139,2.707865
jog_16/sub_2.csv,x,140,1.795869
jog_16/sub_2.csv,z,144,-1.541453
jog_16/sub_2.csv,y,154,2.995559
jog_16/sub_2.csv,y,155,2.512641
jog_16/sub_2.csv,z,162,1.439641
jog_16/sub_2.csv,z,163,2.044065
jog_16/sub_2.csv,x,164,-1.260245
jog_16/sub_2.csv,x,166,1.537239
jog_16/sub_2.csv,z,166,-1.432565
jog_16/sub_2.csv,x,167,1.534884
jog_16/sub_2.csv,z,168,2.484110
jog_16/sub_2.csv,x,175,1.362987
jog_16/sub_2.csv,x,176,2.312057
jog_16/sub_2.csv,x,177,1.225880
jog_16/sub_2.csv,y,190,2.222789
jog_16/sub_2.csv,y,191,2.935931
jog_16/sub_2.csv,x,193,1.356196
jog_16/sub_2.csv,x,198,-1.179274
jog_16/sub_2.csv,z,199,1.497991
jog_16/sub_2.csv,x,200,-1.334152
jog_16/sub_2.csv,z,200,1.769992
jog_16/sub_2.csv,x,201,-1.254666
jog_16/sub_2.csv,x,203,1.422981
jog_16/sub_2.csv,z,203,-2.195372
jog_16/sub_2.csv,x,204,1.528726
jog_16/sub_2.csv,x,212,2.352122
jog_16/sub_2.csv,x,213,2.289240
jog_16/sub_2.csv,y,227,3.359236
jog_16/sub_2.csv,y,228,3.241063
jog_16/sub_2.csv,y,229,2.008558
jog_16/sub_2.csv,x,230,1.404400
jog_16/sub_2.csv,x,231,1.511159
jog_16/sub_2.csv,z,235,1.331338
jog_16/sub_2.csv,z,236,1.757380
jog_16/sub_2.csv,x,237,-1.346688
jog_16/sub_2.csv,z,237,1.949677
jog_16/sub_2.csv,x,238,-1.414271
jog_16/sub_2.csv,z,238,1.380774
jog_16/sub_2.csv,x,240,1.447906
jog_16/sub_2.csv,z,240,-2.029900
jog_16/sub_2.csv,x,241,1.904064
jog_16/sub_2.csv,z,242,2.288155
jog_16/sub_2.csv,z,243,1.586486
jog_16/sub_2.csv,x,250,2.225543
jog_16/sub_2.csv,x,251,1.700386
jog_16/sub_2.csv,y,265,3.567002
jog_16/sub_2.csv,x,268,1.456280
jog_16/sub_2.csv,x,272,-1.184801
jog_16/sub_2.csv,z,273,1.377083
jog_16/sub_2.csv,z,274,1.771362
jog_16/sub_2.csv,x,275,-1.191178
jog_16/sub_2.csv,x,277,1.354443
jog_16/sub_2.csv,z,277,-2.283656
jog_16/sub_2.csv,x,278,1.717183
jog_16/sub_2.csv,z,279,2.246622
jog_16/sub_2.csv,x,281,-1.170261
jog_16/sub_2.csv,z,282,1.854941
jog_16/sub_2.csv,x,286,1.440893
jog_16/sub_2.csv,x,287,2.038508
jog_16/sub_2.csv,x,288,1.472414
jog_16/sub_2.csv,y,302,5.285627
jog_16/sub_2.csv,y,303,4.174184
jog_16/sub_2.csv,z,311,1.367697
jog_16/sub_2.csv,z,312,1.775045
jog_16/sub_2.csv,x,315,1.538804
jog_16/sub_2.csv,z,315,-1.786220
jog_16/sub_2.csv,x,316,1.517037
jog_16/sub_2.csv,z,317,2.479016
jog_16/sub_2.csv,x,319,-1.192978
jog_16/sub_2.csv,x,324,2.131197
jog_16/sub_2.csv,x,325,2.577002
jog_16/sub_2.csv,y,339,3.834893
jog_16/sub_2.csv,y,340,2.317943
jog_16/sub_2.csv,x,342,1.471625
jog_16/sub_2.csv,z,347,1.449597
jog_16/sub_2.csv,z,348,1.831210
jog_16/sub_2.csv,z,349,1.571262
jog_16/sub_2.csv,x,352,1.433556
jog_16/sub_2.csv,z,354,2.123784
jog_16/sub_2.csv,x,361,2.370811
jog_16/sub_2.csv,x,362,1.986839
jog_16/sub_2.csv,z,363,-1.339376
jog_16/sub_2.csv,x,366,-1.622922
jog_16/sub_2.csv,y,377,2.736834
jog_16/sub_2.csv,x,383,-1.309123
jog_16/sub_2.csv,x,384,-1.412080
jog_16/sub_2.csv,x,385,-1.364215
jog_16/sub_2.csv,z,385,2.115091
jog_16/sub_2.csv,x,386,-1.413849
jog_16/sub_2.csv,z,386,1.474236
jog_16/sub_2.csv,z,388,-1.334459
jog_16/sub_2.csv,x,389,1.758690
jog_16/sub_2.csv,z,391,2.016240
jog_16/sub_2.csv,z,392,-1.397668
jog_16/sub_2.csv,x,398,1.455641
jog_16/sub_2.csv,x,399,2.188308
jog_16/sub_2.csv,y,413,4.063652
jog_16/sub_2.csv,y,414,2.936108
jog_16/sub_2.csv,x,416,1.905781
jog_16/sub_2.csv,x,417,1.523919
jog_16/sub_2.csv,x,420,-1.350884
jog_16/sub_2.csv,x,421,-1.516104
jog_16/sub_2.csv,x,422,-1.623140
jog_16/sub_2.csv,z,422,2.051329
jog_16/sub_2.csv,x,423,-1.550249
jog_16/sub_2.csv,x,424,-1.325028
jog_16/sub_2.csv,x,425,1.699742
jog_16/sub_2.csv,z,425,-1.724642
jog_16/sub_2.csv,x,426,2.210620
jog_16/sub_2.csv,x,427,1.925288
jog_16/sub_2.csv,x,435,1.841185
jog_16/sub_2.csv,x,436,2.224658
jog_16/sub_2.csv,x,437,1.304078
jog_16/sub_2.csv,x,440,-1.395807
jog_16/sub_2.csv,y,450,2.743660
jog_16/sub_2.csv,y,451,3.296876
jog_16/sub_2.csv,x,453,1.360303
jog_16/sub_2.csv,x,454,1.348591
jog_16/sub_2.csv,x,457,-1.236591
jog_16/sub_2.csv,x,458,-1.250784
jog_16/sub_2.csv,x,459,-1.232720
jog_16/sub_2.csv,z,459,1.475273
jog_16/sub_2.csv,x,460,-1.305966
jog_16/sub_2.csv,z,460,1.829502
jog_16/sub_2.csv,x,461,-1.263295
jog_16/sub_2.csv,x,463,1.819713
jog_16/sub_2.csv,z,463,-1.478659
jog_16/sub_2.csv,x,464,1.347461
jog_16/sub_2.csv,z,465,1.631539
jog_16/sub_2.csv,z,467,1.480822
jog_16/sub_2.csv,z,468,1.704455
jog_16/sub_2.csv,x,473,1.449270
jog_16/sub_2.csv,x,477,-1.179889
jog_16/sub_2.csv,y,487,4.049414
jog_16/sub_2.csv,y,488,3.382274
jog_16/sub_2.csv,x,490,1.618455
jog_16/sub_2.csv,x,491,1.446373
jog_16/sub_2.csv,x,496,-1.301396
jog_16/sub_2.csv,z,496,1.459110
jog_16/sub_2.csv,x,497,-1.414029
jog_16/sub_2.csv,z,497,1.367371
jog_16/sub_2.csv,x,498,-1.374425
jog_16/sub_2.csv,x,500,1.856706
jog_16/sub_2.csv,z,502,1.607175
jog_16/sub_2.csv,x,509,1.337605
jog_16/sub_2.csv,x,510,1.800988
jog_16/sub_2.csv,x,511,1.532324
jog_16/sub_2.csv,x,514,-1.323879
jog_16/sub_2.csv,y,524,3.578487
jog_16/sub_2.csv,y,525,3.915045
jog_16/sub_2.csv,y,526,3.165170
jog_16/sub_2.csv,x,527,1.211416
jog_16/sub_2.csv,x,528,1.483858
jog_16/sub_2.csv,x,532,-1.382937
jog_16/sub_2.csv,x,533,-1.501505
jog_16/sub_2.csv,z,533,1.931911
jog_16/sub_2.csv,x,534,-1.625124
jog_16/sub_2.csv,z,534,1.903151
jog_16/sub_2.csv,x,535,-1.461861
jog_16/sub_2.csv,x,537,2.017832
jog_16/sub_2.csv,z,537,-1.258218
jog_16/sub_2.csv,x,538,1.354758
jog_16/sub_2.csv,z,539,1.951583
jog_16/sub_2.csv,z,540,1.391774
jog_16/sub_2.csv,z,541,1.615007
jog_16/sub_2.csv,x,547,2.010713
jog_16/sub_2.csv,x,548,1.808121
jog_16/sub_2.csv,x,551,-1.255709
jog_16/sub_2.csv,x,562,1.545153
jog_16/sub_2.csv,y,562,4.262909
jog_16/sub_2.csv,y,563,2.635704
jog_16/sub_2.csv,x,565,1.212377
jog_16/sub_2.csv,x,569,-1.531346
jog_16/sub_2.csv,x,570,-1.565076
jog_16/sub_2.csv,x,571,-1.713760
jog_16/sub_2.csv,z,571,1.578895
jog_16/sub_2.csv,x,572,-1.439394
jog_16/sub_2.csv,x,574,1.774164
jog_16/sub_2.csv,z,574,-1.503653
jog_16/sub_2.csv,x,575,1.601200
jog_16/sub_2.csv,z,576,1.575871
jog_16/sub_2.csv,z,577,1.441051
jog_16/sub_2.csv,x,579,-1.480477
jog_16/sub_2.csv,y,582,2.123245
jog_16/sub_2.csv,x,584,1.691984
jog_16/sub_2.csv,x,585,1.811681
jog_16/sub_2.csv,x,586,1.235294
jog_16/sub_2.csv,y,599,3.697154
jog_16/sub_2.csv,y,600,3.749129
jog_16/sub_2.csv,x,602,1.337795
jog_16/sub_2.csv,x,606,-1.418807
jog_16/sub_2.csv,x,607,-1.709403
jog_16/sub_2.csv,z,607,1.603431
jog_16/sub_2.csv,x,608,-1.858340
jog_16/sub_2.csv,z,608,1.808651
jog_16/sub_2.csv,x,609,-1.811346
jog_16/sub_2.csv,x,611,2.341084
jog_16/sub_2.csv,x,612,2.094846
jog_16/sub_2.csv,x,613,1.284371
jog_16/sub_2.csv,y,615,2.251377
jog_16/sub_2.csv,z,615,-2.231431
jog_16/sub_2.csv,y,619,2.042581
jog_16/sub_2.csv,x,620,1.215052
jog_16/sub_2.csv,x,621,2.239135
jog_16/sub_2.csv,x,622,1.746332
jog_16/sub_2.csv,x,635,1.384019
jog_16/sub_2.csv,y,635,2.243749
jog_16/sub_2.csv,x,636,1.567508
jog_16/sub_2.csv,y,636,4.172880
jog_16/sub_2.csv,x,638,1.307141
jog_16/sub_2.csv,x,639,1.347278
jog_16/sub_2.csv,x,643,-1.406287
jog_16/sub_2.csv,x,644,-2.049250
jog_16/sub_2.csv,z,644,1.416810
jog_16/sub_2.csv,x,645,-1.982514
jog_16/sub_2.csv,z,645,1.522520
jog_16/sub_2.csv,x,646,-1.683727
jog_16/sub_2.csv,x,649,2.019899
jog_16/sub_2.csv,z,650,1.808665
jog_16/sub_2.csv,y,652,2.552194
jog_16/sub_2.csv,z,652,-1.809361
jog_16/sub_2.csv,x,654,-1.219082
jog_16/sub_2.csv,x,658,1.907636
jog_16/sub_2.csv,x,659,2.253056
jog_16/sub_2.csv,x,660,1.298249
jog_16/sub_2.csv,z,660,-1.394210
jog_16/sub_2.csv,x,663,-1.410260
jog_16/sub_2.csv,x,672,1.346895
jog_16/sub_2.csv,y,672,2.106747
jog_16/sub_2.csv,x,673,1.313762
jog_16/sub_2.csv,y,673,4.002942
jog_16/sub_2.csv,y,674,2.008946
jog_16/sub_2.csv,x,676,1.738042
jog_16/sub_2.csv,x,677,1.210542
jog_16/sub_2.csv,x,680,-1.379830
jog_16/sub_2.csv,x,681,-1.595451
jog_16/sub_2.csv,z,681,1.383118
jog_16/sub_2.csv,x,682,-1.841381
jog_16/sub_2.csv,z,682,1.669510
jog_16/sub_2.csv,x,683,-1.917372
jog_16/sub_2.csv,z,683,1.342046
jog_16/sub_2.csv,z,685,-1.665306
jog_16/sub_2.csv,x,686,2.104435
jog_16/sub_2.csv,z,688,2.123827
jog_16/sub_2.csv,y,689,2.461133
jog_16/sub_2.csv,z,689,-1.690382
jog_16/sub_2.csv,x,691,-1.377445
jog_16/sub_2.csv,x,695,2.321823
jog_16/sub_2.csv,x,696,2.533192
jog_16/sub_2.csv,x,697,2.265808
jog_16/sub_2.csv,x,700,-1.352379
jog_16/sub_2.csv,x,709,1.499788
jog_16/sub_2.csv,y,709,2.726581
jog_16/sub_2.csv,y,710,4.153913
jog_16/sub_2.csv,y,711,2.913619
jog_16/sub_2.csv,x,712,1.384735
jog_16/sub_2.csv,x,713,1.522517
jog_16/sub_2.csv,x,716,-1.233114
jog_16/sub_2.csv,x,717,-1.527203
jog_16/sub_2.csv,z,717,1.340366
jog_16/sub_2.csv,x,718,-2.016219
jog_16/sub_2.csv,z,718,1.566409
jog_16/sub_2.csv,x,719,-2.059844
jog_16/sub_2.csv,z,719,1.750763
jog_16/sub_2.csv,x,720,-1.632836
jog_16/sub_2.csv,x,723,2.547916
jog_16/sub_2.csv,z,724,1.710796
jog_16/sub_2.csv,x,727,-1.422684
jog_16/sub_2.csv,z,727,1.566537
jog_16/sub_2.csv,x,732,2.342219
jog_16/sub_2.csv,x,733,2.015846
jog_16/sub_2.csv,x,734,1.228849
jog_16/sub_2.csv,x,736,-1.425869
jog_16/sub_2.csv,x,746,1.325754
jog_16/sub_2.csv,y,746,2.243478
jog_16/sub_2.csv,x,747,1.497438
jog_16/sub_2.csv,y,747,3.416758
jog_16/sub_2.csv,y,748,2.342473
jog_16/sub_2.csv,x,750,1.876780
jog_16/sub_2.csv,x,751,1.298715
jog_16/sub_2.csv,x,754,-1.337178
jog_16/sub_2.csv,x,755,-1.903531
jog_16/sub_2.csv,z,755,1.574913
jog_16/sub_2.csv,x,756,-1.983737
jog_16/sub_2.csv,z,756,1.646674
jog_16/sub_2.csv,x,757,-2.026183
jog_16/sub_2.csv,z,757,1.713720
jog_16/sub_2.csv,x,760,1.437656
jog_16/sub_2.csv,z,760,-2.141565
jog_16/sub_2.csv,z,762,2.300571
jog_16/sub_2.csv,y,763,2.727054
jog_16/sub_2.csv,x,764,-1.411770
jog_16/sub_2.csv,x,765,-1.574562
jog_16/sub_2.csv,x,769,1.576457
jog_16/sub_2.csv,x,770,2.637876
jog_16/sub_2.csv,x,771,1.536231
jog_16/sub_2.csv,z,771,-1.364960
jog_16/sub_2.csv,x,774,-1.482935
jog_16/sub_2.csv,x,784,1.533026
jog_16/sub_2.csv,y,784,2.713250
jog_16/sub_2.csv,y,785,3.619687
jog_16/sub_2.csv,y,786,1.927869
jog_16/sub_2.csv,x,788,1.279910
jog_16/sub_2.csv,x,789,1.275324
jog_16/sub_2.csv,x,793,-1.911436
jog_16/sub_2.csv,z,793,1.598456
jog_16/sub_2.csv,x,794,-1.911804
jog_16/sub_2.csv,z,794,1.859968
jog_16/sub_2.csv,x,795,-1.766726
jog_16/sub_2.csv,x,798,1.966511
jog_16/sub_2.csv,z,799,1.744141
jog_16/sub_2.csv,z,801,1.900080
jog_16/sub_2.csv,x,802,-1.445403
jog_16/sub_2.csv,x,806,1.423958
jog_16/sub_2.csv,x,807,2.143274
jog_16/sub_2.csv,x,808,2.367727
jog_16/sub_2.csv,x,821,1.361515
jog_16/sub_2.csv,x,822,1.848418
jog_16/sub_2.csv,y,822,3.528011
jog_16/sub_2.csv,y,823,2.496812
jog_16/sub_2.csv,x,825,1.592672
jog_16/sub_2.csv,x,826,1.360456
jog_16/sub_2.csv,x,829,-1.314215
jog_16/sub_2.csv,x,830,-1.692593
jog_16/sub_2.csv,x,831,-2.009629
jog_16/sub_2.csv,z,831,1.395328
jog_16/sub_2.csv,x,832,-1.846746
jog_16/sub_2.csv,x,833,-1.415601
jog_16/sub_2.csv,x,835,2.445381
jog_16/sub_2.csv,z,837,2.285819
jog_16/sub_2.csv,z,839,2.253495
jog_16/sub_2.csv,x,840,-1.176887
jog_16/sub_2.csv,x,844,1.416865
jog_16/sub_2.csv,x,845,2.003334
jog_16/sub_2.csv,x,846,1.417903
jog_16/sub_2.csv,z,846,-1.315256
jog_16/sub_2.csv,z,847,-1.309979
jog_16/sub_2.csv,x,850,-1.223665
jog_16/sub_2.csv,x,859,1.917043
jog_16/sub_2.csv,y,859,3.539041
jog_16/sub_2.csv,x,860,1.244848
jog_16/sub_2.csv,y,860,3.518170
jog_16/sub_2.csv,y,861,2.106015
jog_16/sub_2.csv,x,862,1.637152
jog_16/sub_2.csv,x,863,1.675381
jog_16/sub_2.csv,x,867,-1.603130
jog_16/sub_2.csv,x,868,-1.916654
jog_16/sub_2.csv,z,868,1.724882
jog_16/sub_2.csv,x,869,-1.849221
jog_16/sub_2.csv,z,869,1.863114
jog_16/sub_2.csv,x,870,-1.773774
jog_16/sub_2.csv,x,872,2.409659
jog_16/sub_2.csv,z,872,-1.264402
jog_16/sub_2.csv,x,873,1.209828
jog_16/sub_2.csv,z,874,2.044791
jog_16/sub_2.csv,y,875,2.586622
jog_16/sub_2.csv,z,875,-1.865818
jog_16/sub_2.csv,z,876,1.704639
jog_16/sub_2.csv,x,881,1.290260
jog_16/sub_2.csv,x,882,2.928963
jog_16/sub_2.csv,x,883,2.437979
